timestamp,fed_decreases_interest_rates_by_25_bps_after_november_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_november_2024_meeting_fed_decreases_interest_rates_by_75_bps_after_november_2024_meeting_fed_increases_interest_rates_by_25_bps_after_november_2024_meeting_U,no_change_in_fed_interest_rates_after_2024_november_meeting_U,fed_decreases_interest_rates_by_25_bps_after_january_2025_meeting_fed_decreases_interest_rates_by_50_bps_after_january_2025_meeting_fed_decreases_interest_rates_by_75_bps_after_january_2025_meeting_fed_increases_interest_rates_by_25_bps_after_january_2025_meeting_U,no_change_in_fed_interest_rates_after_january_2025_meeting_U,us_government_shutdown_before_2025_U,no_change_in_fed_interest_rates_after_2024_september_meeting_U,fed_decreases_interest_rates_by_25_bps_after_september_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_september_2024_meeting_fed_increases_interest_rates_by_25_bps_after_september_2024_meeting_U,fed_decreases_interest_rates_by_25_bps_after_march_2025_meeting_fed_decreases_interest_rates_by_50_bps_after_march_2025_meeting_fed_increases_interest_rates_by_25_bps_after_march_2025_meeting_U,no_change_in_fed_interest_rates_after_march_2025_meeting_U,fed_rate_cut_by_september_18_U,will_fed_cut_interest_rates_0_times_by_dec_meeting_will_fed_cut_interest_rates_1_time_by_dec_meeting_will_fed_cut_interest_rates_2_times_by_dec_meeting_will_fed_cut_interest_rates_3_times_by_dec_meeting_will_fed_cut_interest_rates_4_times_by_dec_meeting_will_fed_cut_interest_rates_5_times_by_dec_meeting_will_fed_cut_interest_rates_6_times_by_dec_meeting_U,will_the_fed_change_rates_to_another_level_after_nov_meeting_U,fed_decreases_interest_rates_by_25_bps_after_december_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_december_2024_meeting_fed_decreases_interest_rates_by_75_bps_after_december_2024_meeting_fed_increases_interest_rates_by_25_bps_after_december_2024_meeting_U,no_change_in_fed_interest_rates_after_december_2024_meeting_U,will_the_fed_change_rates_to_another_level_after_december_meeting_U,will_1_fed_rate_cut_happen_in_2025_will_2_fed_rate_cuts_happen_in_2025_will_3_fed_rate_cuts_happen_in_2025_will_4_fed_rate_cuts_happen_in_2025_will_5_fed_rate_cuts_happen_in_2025_will_6_fed_rate_cuts_happen_in_2025_will_7_fed_rate_cuts_happen_in_2025_will_8plus_fed_rate_cuts_happen_in_2025_will_no_fed_rate_cuts_happen_in_2025_U,fed_rate_hike_in_2025_U,trump_to_announce_strategic_bitcoin_reserve_in_july_U,fed_rate_cut_by_december_18_U,fed_rate_cut_by_november_7_U,fed_rate_cut_by_july_31_U,fed_rate_hike_in_2024_U,fed_emergency_rate_cut_in_2025_U,fed_rate_cut_by_june_12_U,will_microstrategy_hold_400k_btc_before_2025_U,will_microstrategy_purchase_more_bitcoin_in_2024_U,will_trump_announce_arthur_laffer_as_next_fed_chair_will_trump_announce_judy_shelton_as_next_fed_chair_will_trump_announce_kevin_hassett_as_next_fed_chair_will_trump_announce_kevin_warsh_as_next_fed_chair_will_trump_announce_larry_kudlow_as_next_fed_chair_U,no_trump_announcement_of_next_fed_chair_by_june_30_U,will_microstrategy_hold_500k_btc_before_2025_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_16_U,us_recession_in_2024_1_U,fed_emergency_rate_cut_in_2024_U,us_recession_announced_by_nber_before_june_2025_U,will_microstrategy_announce_bankruptcy_by_may_31_U,will_federal_spending_decrease_by_1_2t_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_250_500b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_500_750b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_750b_1t_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_less_than_250b_between_q4_2024_and_q2_2025_will_federal_spending_decrease_by_more_than_2t_between_q4_2024_and_q2_2025_U,will_the_number_of_federal_employees_decrease_by_100000_200000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_200000_or_more_between_december_and_june_will_the_number_of_federal_employees_decrease_by_25000_50000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_50000_100000_between_december_and_june_will_the_number_of_federal_employees_decrease_by_less_than_25000_between_december_and_june_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_23_U,fed_decreases_interest_rates_by_25_bps_after_june_2024_meeting_fed_decreases_interest_rates_by_50_bps_after_june_2024_meeting_fed_increases_interest_rates_by_25_bps_after_june_2024_meeting_U,no_change_in_fed_interest_rates_after_2024_june_meeting_U,unemployment_rate_over_4pt1_in_october_U,will_the_us_add_less_than_100000_jobs_in_october_will_the_us_add_more_than_250000_jobs_in_october_U,will_the_us_add_100_150k_jobs_in_october_U,will_jerome_powell_say_good_afternoon_during_december_fomc_press_conference_U,will_the_fed_cut_rates_by_75_basis_points_in_september_U,boj_emergency_rate_cut_in_august_fed_emergency_rate_cut_in_august_U,01_25_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_26_50_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_50_bps_decrease_in_ecb_interest_rates_after_2024_december_meeting_increase_in_ecb_interest_rates_after_2024_december_meeting_no_change_in_ecb_interest_rates_after_2024_december_meeting_U,will_there_be_a_us_government_shutdown_by_mar_9_U,will_jerome_powell_say_cut_7_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_growth_10_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_inflation_40_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_inflation_50_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_price_10_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_tariff_5_or_more_times_during_december_fomc_press_conference_will_jerome_powell_say_tariff_during_december_fomc_press_conference_will_jerome_powell_say_trump_during_december_fomc_press_conference_will_jerome_powell_say_unemployment_5_or_more_times_during_december_fomc_press_conference_U,trump_deportation_executive_order_on_day_1_U,us_gdp_declines_in_q3_2024_U,will_inflation_increase_by_2pt5_or_less_in_november_will_inflation_increase_by_2pt6_in_november_will_inflation_increase_by_2pt7_in_november_will_inflation_increase_by_2pt8_or_more_in_november_U,will_the_fed_decrease_interest_rates_by_25_bps_after_its_2024_aprilmay_meeting_will_the_fed_decrease_interest_rates_by_50_bps_after_its_aprilmay_2024_meeting_will_the_fed_raise_interest_rates_by_25_bps_after_its_2024_aprilmay_meeting_U,no_change_in_fed_raise_interest_rates_after_its_2024_aprilmay_meeting_U,will_microstrategy_market_cap_dip_to_50b_in_2024_U,will_microstrategy_purchase_more_bitcoin_in_2024_1_U,trump_deportation_executive_order_in_first_100_days_U,annual_inflation_under_3_in_august_U,will_the_pittsburgh_pirates_win_the_world_series_U,will_us_annual_inflation_be_2pt6_or_less_in_december_will_us_annual_inflation_be_2pt7_in_december_will_us_annual_inflation_be_2pt8_in_december_will_us_annual_inflation_be_2pt9_or_greater_in_december_U,will_biden_say_inflation_at_dnc_speech_U,will_a_candidate_from_another_party_win_connecticut_presidential_election_U,will_a_democrat_win_connecticut_in_the_2024_us_presidential_election_will_a_republican_win_connecticut_in_the_2024_us_presidential_election_U,will_kamala_harris_say_inflation_3_or_more_times_during_dnc_speech_U,will_the_fed_decrease_interest_rates_by_50_bps_after_its_march_2024_meeting_will_the_fed_raise_interest_rates_by_25_bps_after_its_2024_march_meeting_U,no_change_in_fed_raise_interest_rates_after_its_2024_march_meeting_U,will_kamala_harris_say_inflation_during_cnn_interview_will_kamala_harris_say_prosecutor_during_cnn_interview_U,will_us_add_between_250k_and_300k_jobs_in_december_2024_will_us_add_less_than_100k_jobs_in_december_2024_will_us_add_more_than_300k_jobs_in_december_2024_U,will_us_unemployment_be_4pt1_or_lower_in_december_2024_will_us_unemployment_be_4pt3_in_december_2024_will_us_unemployment_be_4pt4_or_higher_in_december_2024_U,will_us_add_between_100k_and_150k_jobs_in_december_2024_will_us_add_between_150k_and_200k_jobs_in_december_2024_will_us_add_between_200k_and_250k_jobs_in_december_2024_U,will_jerome_powell_say_crypto_or_bitcoin_during_december_fomc_press_conference_U,will_there_be_a_us_government_shutdown_by_jan_20_U,will_microstrategy_vote_to_increase_common_stock_supply_pass_U,feds_raid_jay_z_before_april_U,european_central_bank_cuts_rates_in_oct_meeting_U,annual_inflation_above_2pt5_in_august_U,will_powell_say_cut_7_or_more_times_during_january_press_conference_will_powell_say_inflation_40_or_more_times_during_january_press_conference_will_powell_say_inflation_50_or_more_times_during_january_press_conference_will_powell_say_inflation_60_or_more_times_during_january_press_conference_will_powell_say_unemployment_8_or_more_times_during_january_press_conference_U,will_nfp_win_the_most_seats_in_the_french_election_U,will_cdv_win_the_most_seats_in_the_belgian_federal_elections_will_ecolo_win_the_most_seats_in_the_belgian_federal_elections_will_ps_win_the_most_seats_in_the_belgian_federal_elections_will_the_n_va_win_the_most_seats_in_the_belgian_federal_elections_U,will_kamala_harris_say_inflation_3_or_more_times_during_friday_speech_U,annual_inflation_above_2pt2_in_september_U,will_another_party_win_the_most_seats_in_the_belgian_federal_elections_will_ptb_win_the_most_seats_in_the_belgian_federal_elections_U,annual_inflation_above_2pt4_in_october_U,will_a_democrat_win_connecticut_us_senate_election_will_a_republican_win_connecticut_us_senate_election_U,will_a_candidate_from_another_party_win_connecticut_us_senate_election_U,will_there_be_a_us_government_shutdown_by_mar_23_U,us_inflation_0pt1_from_july_to_august_2024_U,us_adds_less_than_100k_jobs_in_august_us_adds_more_than_300k_jobs_in_august_U,us_adds_between_100k_and_150k_jobs_in_august_us_adds_between_150k_and_200k_jobs_in_august_us_adds_between_200k_and_250k_jobs_in_august_us_adds_between_250k_and_300k_jobs_in_august_U,us_adds_less_than_100k_jobs_in_september_us_adds_ore_than_250k_jobs_in_september_U,us_adds_between_100k_and_150k_jobs_in_september_us_adds_between_150k_and_200k_jobs_in_september_us_adds_between_200k_and_250k_jobs_in_september_U,magny_vs_prates_U,us_gov_shutdownlapse_on_mar_23_U,will_kamala_say_inflation_3_times_during_her_nevada_speech_U,will_kamala_say_inflation_at_debate_U,will_donald_trump_say_fbi_or_federal_bureau_of_investigation_during_his_uniondale_rally_U,will_donald_trump_say_black_jobs_during_his_uniondale_rally_U,will_donald_trump_say_black_jobs_during_his_georgia_speech_U,will_donald_trump_say_inflation_10_or_more_times_during_his_north_carolina_speech_U,will_the_us_gain_less_than_100000_jobs_in_november_will_the_us_gain_more_than_250000_jobs_in_november_U,will_the_us_gain_between_100_150k_jobs_in_november_will_the_us_gain_between_200_250k_jobs_in_november_U,30_year_mortgage_rate_below_6_before_election_U,will_trump_say_fake_jobs_during_michigan_rally_on_nov_4_U,will_gemini_generate_images_of_people_again_in_february_U,will_trump_say_inflation_10_or_more_times_during_new_york_rally_on_october_27_U,will_donald_trump_say_inflation_10_or_more_times_during_his_michigan_town_hall_U,will_donald_trump_say_black_jobs_during_his_michigan_town_hall_U,will_us_gain_less_than_200k_jobs_in_march_will_us_gain_more_than_275k_jobs_in_march_U,will_us_gain_between_200k_and_275k_jobs_in_march_U,will_kamala_harris_say_inflation_during_dnc_speech_U,us_inflation_0pt3_from_march_to_april_2024_U,30_year_mortgage_drops_below_5_before_election_U,will_trump_say_inflation_5_or_more_times_during_georgia_speech_on_oct_15_U,will_jd_vance_say_inflation_during_the_debate_U,will_us_gain_300k_353k_jobs_in_february_will_us_gain_less_than_200k_jobs_in_february_will_us_gain_more_than_353k_jobs_in_february_U,will_us_gain_200k_250k_jobs_in_february_will_us_gain_250k_300k_jobs_in_february_U,will_trump_say_black_jobs_during_his_wisconsin_speech_U,will_trump_say_inflation_5_or_more_times_during_pennsylvania_town_hall_on_october_20_U,will_kamala_harris_win_connecticut_by_the_largest_margin_U,will_the_november_unemployment_rate_be_4pt0_or_less_will_the_november_unemployment_rate_be_4pt1_will_the_november_unemployment_rate_be_4pt2_will_the_november_unemployment_rate_be_4pt3_or_more_U,will_the_us_gain_between_250_303k_jobs_in_april_will_the_us_gain_less_than_150k_jobs_in_april_will_the_us_gain_more_than_303k_jobs_in_april_U,will_the_us_gain_between_200_250k_jobs_in_april_U,feds_raid_jennifer_lopez_by_april_15_U,unemployment_rate_over_4pt2_for_august_U,bank_of_england_rate_cut_in_september_meeting_U,will_the_connecticut_sun_win_the_2024_wnba_finals_U,unemployment_rate_over_4pt2_in_september_U,court_blocks_biden_executive_order_on_immigration_U,will_fantano_rate_new_tswift_album_above_5_U,will_kamala_say_inflation_3_or_more_times_during_univision_town_hall_on_october_10_U,will_microstrategy_purchase_more_bitcoin_in_2024_dec_11_U,us_inflation_0pt2_from_february_to_march_2024_U
2024-07-06 00:00:00+00:00,,,,,,,,,,0.9045190000000001,19.638910016054272,,,,,,,,0.5511000000000001,0.6974999999999999,0.28428400000000004,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,0.34390000000000004,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07 00:00:00+00:00,,,,,,,,,,0.8976,18.410244590347148,,,,,,,,0.5239,0.6518999999999999,0.2775,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,0.36000000000000004,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08 00:00:00+00:00,,,,,,,,,,0.894375,18.296181622734633,,,,,,,,0.51,0.6518999999999999,0.26897499999999996,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,0.009974999999999788,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09 00:00:00+00:00,,,,,,,,,,0.887104,18.420824641200134,,,,,,,,0.4743749999999999,0.629119,0.25004400000000004,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10 00:00:00+00:00,,,,,,,,,,0.8816639999999999,18.127456432407666,,,,,,,,0.48160000000000003,0.6193110000000001,0.246576,0.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11 00:00:00+00:00,,,,,,,,,,0.8630999999999999,18.1978799372915,,,,,,,,0.4944789999999999,0.5955040000000001,0.272391,0.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12 00:00:00+00:00,,,,,,,,,,0.6031000000000001,25.516264708385798,,,,,,,,0.18097499999999994,0.34389999999999993,0.317724,0.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13 00:00:00+00:00,,,,,,,,,,0.6459750000000001,24.469986603193814,,,,,,,,0.27919900000000003,0.4224,0.2775,0.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14 00:00:00+00:00,,,,,,,,,,0.6705239999999999,26.387790824400128,,,,,,,,0.39471599999999996,0.502975,0.26897499999999996,0.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.005102040816326532,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15 00:00:00+00:00,,,,,,,,,,0.6863999999999999,24.306362679466954,,,,,,,,0.42997500000000016,0.583975,0.248311,0.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.00439920866305706,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16 00:00:00+00:00,,,,,,,,,,0.629119,26.295694828033447,,,,,,,,0.40709999999999996,0.51,0.285975,0.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.00439920866305706,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17 00:00:00+00:00,,,,,,,,,,0.428464,28.73211302813451,,,,,,,,0.3275999999999999,0.3743190000000001,0.2431,0.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.0016491020124198,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-18 00:00:00+00:00,,,,,,,,,,0.553776,29.657157140679768,,,,,,,,0.31607100000000005,0.38220399999999993,0.177351,0.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041559000000000006,0.004949369965404914,,,,,,,,,,,,,,,,,,,,,0.0016491020124198,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-19 00:00:00+00:00,,,,,,,,,,0.516975,30.27987462390312,,,,,,,0.49589999999999995,0.3094390000000001,0.38847599999999993,0.19,0.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041559000000000006,0.004949369965404914,,,,,,,,,,,,,,,,,,,,,0.002066115702479339,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-20 00:00:00+00:00,,,,,,,,,,0.576199,26.22074990330109,,,,,,,0.8775000000000001,0.3374039999999999,0.428464,0.19897499999999999,0.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041559000000000006,0.004949369965404914,,,,,,,,,,,,,,,,,,,,,0.002066115702479339,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21 00:00:00+00:00,,,,,,,,,,0.549759,26.18576716504573,,,,,,,0.7399,0.3275999999999999,0.45091899999999985,0.179164,0.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0396,0.005625,,,,,,,,,,,,,,,,,,,,,0.002066115702479339,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-22 00:00:00+00:00,,,,,,,,,,0.5484160000000001,25.698418778207277,,,,,,,0.7296,0.3406559999999999,0.46124400000000004,0.206119,0.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0396,0.0042250000000000005,,,,,,,,,,,,,,,,,,,,,0.0025767218944059366,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-23 00:00:00+00:00,,,,,,,,,,0.5696640000000001,25.605462510772767,,,,,,,0.7884,0.3406559999999999,0.4597749999999999,0.19897499999999999,0.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041559000000000006,0.004949369965404914,,,,,,,,,,,,,,,,,,,,,0.002550760126517703,0.043516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24 00:00:00+00:00,,,,,,,,,,0.5591040000000002,25.9017070631848,,,,,,,0.8775000000000001,0.3503639999999999,0.46124400000000004,0.184591,0.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043516,0.005625,,,,,,,,,,,,,,,,,,,,,0.002550760126517703,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25 00:00:00+00:00,,,,,,,,,,0.5484160000000001,28.60505870931952,,,,,,,0.8319000000000001,0.3487510000000001,0.4627109999999999,0.297756,0.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043516,0.005625,,,,,,,,,,,,,,,,,,,,,0.002550760126517703,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26 00:00:00+00:00,,,,,,0.4375,0.019485627701370856,,,0.5321440000000001,32.17303625969144,,,,,,,0.8151,0.3077759999999999,0.45535600000000004,0.23612400000000003,0.2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043516,0.005625,,,,,,,,,,,,,,,,,,,,,0.002550760126517703,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-27 00:00:00+00:00,,,,,,0.4671,0.01588321901015569,,,0.5403160000000001,30.91366108288576,,,,,,,0.9639,0.31607100000000005,0.4597749999999999,0.19897499999999999,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043516,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.002550760126517703,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28 00:00:00+00:00,,,,,,0.5239,0.03726771841077196,,,0.5280309999999999,31.023540234784313,,,,,,,0.2500439999999998,0.3061110000000001,0.428464,0.206119,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043516,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.002550760126517703,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29 00:00:00+00:00,,,,,,0.49589999999999995,0.03776392450836187,,,0.4568309999999999,31.945050044364258,,,,,,,0.05521600000000005,0.29607900000000004,0.425436,0.19179900000000003,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.002550760126517703,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30 00:00:00+00:00,,,,,,0.48160000000000003,0.0333002192100229,,,0.4685589999999999,30.668108719776864,,,,,,,0.007984000000000007,0.24135900000000002,0.29103599999999985,0.2079,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.002550760126517703,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-31 00:00:00+00:00,,,,,,0.4671,0.042758269636538296,,,0.504384,32.90505086362275,,,,,,,0.025830999999999802,0.20076400000000016,0.28428399999999987,0.168256,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045471000000000004,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.002550760126517703,0.047424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-01 00:00:00+00:00,,,,,,0.49589999999999995,0.02289774216088742,,,0.47147099999999986,31.594373932183345,,,,,,,0.003996000000000004,0.19359600000000016,0.28089599999999987,0.003996,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049375,0.004310784613814918,,,,,,,,,,,,,,,,,,,,,0.002550760126517703,0.051323999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-02 00:00:00+00:00,,,,,,0.2604,0.0735685889705579,,,0.40247100000000013,42.63097030586397,,,,,,,,0.18278400000000014,0.25867900000000005,,0.2431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047424,0.0042250000000000005,,,,,,,,,,,,,,,,,,,,,0.002550760126517703,0.045471000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-03 00:00:00+00:00,1.5717062335138139,0.6751,,,,0.101296,0.6020488748089807,,,0.20255099999999998,81.04579997585171,,,,,,,,0.1332389999999999,0.16094400000000014,,0.1719,,,,,,,,,,0.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047424,0.0030864197530864196,,,,,,,,,,,,,,,,,,,,,0.002550760126517703,0.045471000000000004,,,0.04703149949194367,3.429687500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-04 00:00:00+00:00,1.3324929314374954,0.6751,,,,0.15543900000000002,0.4409580008473978,,,0.237871,68.70734669931639,,,,,,,,0.1388160000000001,0.16643099999999994,,0.2079,,,,,,,,,,0.6975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051323999999999995,0.0030864197530864196,,,,,,,,,,,,,,,,,,,,,0.002066115702479339,0.049375,,,0.2879238548483045,3.7401795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-05 00:00:00+00:00,1.3974938224377333,0.6400000000000001,,,,0.177351,0.5945377720709734,,,0.216775,73.43749549814683,,,,,,,,0.13695899999999991,0.18459099999999995,,0.19,,,,,,,,,,0.7399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061039,0.0030864197530864196,,,,,,,,,,,,,,,,,,,,,0.002066115702479339,0.055216,,,0.20013850415512466,3.7564569481105297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-06 00:00:00+00:00,1.315817485268052,0.5644,,,,0.186396,0.7506232497780208,,,0.18278400000000014,82.41923240503966,,,,,,,,0.10697499999999988,0.17371899999999996,,0.2079,,,,,,,,,0.7191,0.7884,,,,,,,,,,,,0.34390000000000004,0.36414982164090365,,,,,0.4375,,,,,,,,,,,0.011964,0.0030864197530864196,,,,,,,,,,,,,,,,,,,,,0.0025767218944059366,0.043516,,,0.035792549306062814,3.405744016649324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-07 00:00:00+00:00,1.1179501680962707,0.4524,,,,0.17371899999999998,0.5701361361193227,,,0.17916400000000016,74.4813444388871,,1.0801742192041845,0.5644,,,,,0.10319099999999988,0.1295109999999999,,0.1719,,,,,,,,,0.5511,0.5239,,,,,,,,,,,,0.2079,0.13082842915346313,,,,,0.4224,,,,,,,,,,,0.011964,0.003025,,,,,,,,,,,,,,,,,,,,,0.0025251887578596503,0.043516,,,0.05325443786982248,2.514661112001283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
